Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2017,12,16,20,0,0.9,0,100,1018,1,310,1.4000000000000001,0.9,7,0
2017,12,16,20,15,1,0,99.41,1018,1,306,1.4000000000000001,0.9,6,0
2017,12,16,20,30,1.1,0,98.7,1018,1.1,302,1.5,0.9,6,0
2017,12,16,20,45,1.3,0,98.60000000000001,1018,1.1,298,1.5,1.1,6,0
2017,12,16,21,0,1.4000000000000001,0,97.9,1018,1.1,294,1.6,1.1,6,0
2017,12,16,21,15,1.5,0,97.2,1018,1.1,291,1.7000000000000002,1.1,7,0
2017,12,16,21,30,1.7000000000000002,0,95.82000000000001,1018,1.2000000000000002,288,1.9000000000000001,1.1,7,0
2017,12,16,21,45,1.8,0,97.33,1018,1.2000000000000002,286,2,1.4000000000000001,1,0
2017,12,16,22,0,1.9000000000000001,0,96.64,1018,1.2000000000000002,283,2.2,1.4000000000000001,7,0
2017,12,16,22,15,2,0,95.95,1018,1.2000000000000002,281,2.4000000000000004,1.4000000000000001,4,0
2017,12,16,22,30,2.1,0,95.27,1018,1.2000000000000002,280,2.6,1.4000000000000001,7,0
2017,12,16,22,45,2.2,0,96.06,1018,1.2000000000000002,279,2.7,1.6,4,0
2017,12,16,23,0,2.2,0,96.06,1018,1.2000000000000002,278,2.9000000000000004,1.6,4,0
2017,12,16,23,15,2.2,0,96.06,1018,1.2000000000000002,278,2.9000000000000004,1.6,4,0
2017,12,16,23,30,2.1,0,96.75,1018,1.2000000000000002,277,2.9000000000000004,1.6,4,0
2017,12,16,23,45,2.1,0,96.62,1018,1.2000000000000002,277,3,1.6,4,0
2017,12,17,0,0,2.1,0,96.62,1018,1.2000000000000002,276,3,1.6,4,0
2017,12,17,0,15,2.1,0,96.62,1018,1.2000000000000002,276,3,1.6,4,0
2017,12,17,0,30,2.1,0,96.62,1018,1.2000000000000002,276,3,1.6,4,0
2017,12,17,0,45,2.1,0,96.62,1018,1.2000000000000002,276,3,1.6,4,0
2017,12,17,1,0,2,0,97.42,1018,1.2000000000000002,279,3.2,1.6,4,0
2017,12,17,1,15,2,0,97.42,1018,1.2000000000000002,281,3.2,1.6,4,0
2017,12,17,1,30,2.1,0,96.73,1018,1.2000000000000002,283,3.2,1.6,4,0
2017,12,17,1,45,2.1,0,97.68,1018,1.2000000000000002,284,3.2,1.8,4,0
2017,12,17,2,0,2.1,0,97.68,1018,1.2000000000000002,286,3.2,1.8,4,0
2017,12,17,2,15,2.2,0,96.99000000000001,1018,1.2000000000000002,288,3.2,1.8,4,0
2017,12,17,2,30,2.3000000000000003,0,96.3,1018,1.2000000000000002,290,3.2,1.8,1,0
2017,12,17,2,45,2.3000000000000003,0,98.41,1018,1.2000000000000002,292,3.2,2.1,4,0
2017,12,17,3,0,2.4000000000000004,0,97.71000000000001,1018,1.2000000000000002,294,3.3000000000000003,2.1,4,0
2017,12,17,3,15,2.5,0,97.02,1018,1.2000000000000002,296,3.2,2.1,4,0
2017,12,17,3,30,2.6,0,96.33,1018,1.2000000000000002,298,3.2,2.1,4,0
2017,12,17,3,45,2.7,0,98.63,1018,1.2000000000000002,300,3.2,2.5,1,0
2017,12,17,4,0,2.9000000000000004,0,97.25,1018,1.2000000000000002,302,3.2,2.5,0,0
2017,12,17,4,15,2.9000000000000004,0,97.25,1018,1.2000000000000002,303,3.1,2.5,0,0
2017,12,17,4,30,3,0,96.56,1018,1.2000000000000002,305,3.1,2.5,0,0
2017,12,17,4,45,3,0,98.28,1018,1.2000000000000002,306,3,2.8000000000000003,0,0
2017,12,17,5,0,3,0,98.28,1018,1.1,308,2.9000000000000004,2.8000000000000003,0,0
2017,12,17,5,15,3.1,0,97.59,1018,1.1,309,2.8000000000000003,2.8000000000000003,0,0
2017,12,17,5,30,3.1,0,97.59,1018,1.1,311,2.7,2.8000000000000003,0,0
2017,12,17,5,45,3.1,0,98.66,1019,1.1,312,2.6,2.9000000000000004,0,0
2017,12,17,6,0,3.1,0,98.66,1019,1.1,313,2.6,2.9000000000000004,0,0
2017,12,17,6,15,3.2,0,97.97,1019,1.1,314,2.5,2.9000000000000004,0,0
2017,12,17,6,30,3.2,0,97.97,1019,1.1,315,2.4000000000000004,2.9000000000000004,0,0
2017,12,17,6,45,3.2,0,98.22,1019,1.1,316,2.3000000000000003,2.9000000000000004,0,0
2017,12,17,7,0,3.2,0,98.22,1019,1.1,317,2.3000000000000003,2.9000000000000004,0,0
2017,12,17,7,15,3.2,0,98.22,1019,1.1,318,2.2,2.9000000000000004,0,0
2017,12,17,7,30,3.2,0,98.31,1020,1.1,319,2.2,3,0,0
2017,12,17,7,45,3.2,0,97.73,1020,1.1,320,2.2,2.9000000000000004,1,0
2017,12,17,8,0,3.2,0,97.73,1020,1,321,2.1,2.9000000000000004,0,0
2017,12,17,8,15,3.2,0,97.73,1020,1,320,2.1,2.9000000000000004,1,0
2017,12,17,8,30,3.2,0,97.73,1020,1,319,2.1,2.9000000000000004,4,0
2017,12,17,8,45,3.2,0,97.04,1021,1,319,2.1,2.8000000000000003,4,0
2017,12,17,9,0,3.2,25,97.04,1021,1,318,2,2.8000000000000003,0,0
2017,12,17,9,15,3.3000000000000003,48,96.36,1021,1,317,2,2.8000000000000003,1,0
2017,12,17,9,30,3.4000000000000004,74,95.69,1021,1.1,315,1.9000000000000001,2.8000000000000003,0,0
2017,12,17,9,45,3.4000000000000004,101,96.54,1021,1.1,314,1.9000000000000001,2.9000000000000004,1,0
2017,12,17,10,0,3.5,129,95.95,1022,1.1,313,1.8,2.9000000000000004,0,0
2017,12,17,10,15,3.7,156,94.61,1022,1.1,312,1.7000000000000002,2.9000000000000004,0,0
2017,12,17,10,30,3.9000000000000004,182,93.29,1022,1.1,312,1.7000000000000002,2.9000000000000004,0,0
2017,12,17,10,45,4,207,95.69,1022,1.1,311,1.6,3.4000000000000004,1,0
2017,12,17,11,0,4.2,15,94.36,1022,1.1,310,1.5,3.4000000000000004,4,3
2017,12,17,11,15,4.4,17,93.05,1022,1.1,309,1.4000000000000001,3.4000000000000004,4,0
2017,12,17,11,30,4.6000000000000005,18,91.76,1022,1.1,307,1.3,3.4000000000000004,4,0
2017,12,17,11,45,4.800000000000001,19,92.29,1022,1.1,305,1.3,3.7,4,0
2017,12,17,12,0,4.9,20,91.65,1022,1.1,303,1.2000000000000002,3.7,4,0
2017,12,17,12,15,5.1000000000000005,21,90.29,1021,1.1,300,1.3,3.6,4,0
2017,12,17,12,30,5.2,21,89.67,1021,1.2000000000000002,296,1.3,3.6,4,0
2017,12,17,12,45,5.4,22,88.64,1021,1.2000000000000002,293,1.4000000000000001,3.7,4,3
2017,12,17,13,0,5.5,22,88.03,1021,1.2000000000000002,290,1.5,3.7,4,0
2017,12,17,13,15,5.5,21,88.03,1021,1.2000000000000002,287,1.5,3.7,4,0
2017,12,17,13,30,5.6000000000000005,21,87.42,1021,1.2000000000000002,284,1.5,3.7,4,0
2017,12,17,13,45,5.7,20,87.15,1021,1.2000000000000002,282,1.5,3.7,4,0
2017,12,17,14,0,5.7,15,87.15,1021,1.3,279,1.5,3.7,7,0
2017,12,17,14,15,5.7,53,87.15,1021,1.3,273,1.4000000000000001,3.7,7,0
2017,12,17,14,30,5.6000000000000005,12,87.75,1021,1.3,267,1.3,3.7,7,0
2017,12,17,14,45,5.6000000000000005,11,89.8,1021,1.3,261,1.2000000000000002,4.1000000000000005,7,3
2017,12,17,15,0,5.5,14,90.42,1021,1.3,255,1.1,4.1000000000000005,4,3
2017,12,17,15,15,5.4,9,91.05,1021,1.3,250,1.1,4.1000000000000005,7,3
2017,12,17,15,30,5.300000000000001,8,91.69,1021,1.4000000000000001,246,1.1,4.1000000000000005,6,3
2017,12,17,15,45,5.2,7,92.89,1021,1.4000000000000001,241,1,4.1000000000000005,6,3
2017,12,17,16,0,5.1000000000000005,7,93.53,1021,1.4000000000000001,236,1,4.1000000000000005,6,3
2017,12,17,16,15,5,6,94.28,1022,1.5,234,0.9,4.2,6,3
2017,12,17,16,30,4.9,5,94.93,1022,1.5,232,0.9,4.2,7,3
2017,12,17,16,45,4.800000000000001,3,94.76,1022,1.5,230,0.9,4,7,3
2017,12,17,17,0,4.7,0,95.42,1022,1.6,228,0.9,4,7,0
2017,12,17,17,15,4.7,0,95.42,1022,1.6,227,0.9,4,6,0
2017,12,17,17,30,4.7,0,95.42,1022,1.6,227,1,4,6,0
2017,12,17,17,45,4.800000000000001,0,96.16,1022,1.7000000000000002,226,1,4.2,7,0
2017,12,17,18,0,4.800000000000001,0,96.16,1022,1.7000000000000002,226,1.1,4.2,7,0
2017,12,17,18,15,4.800000000000001,0,96.16,1022,1.7000000000000002,227,1.2000000000000002,4.2,4,0
2017,12,17,18,30,4.9,0,95.5,1022,1.7000000000000002,227,1.4000000000000001,4.2,4,0
2017,12,17,18,45,4.9,0,97.39,1022,1.7000000000000002,228,1.5,4.5,4,0
2017,12,17,19,0,4.9,0,97.39,1022,1.8,229,1.6,4.5,4,0
2017,12,17,19,15,5,0,96.72,1022,1.8,230,1.7000000000000002,4.5,4,0
2017,12,17,19,30,5,0,96.72,1022,1.8,231,1.9000000000000001,4.5,7,0
2017,12,17,19,45,5.1000000000000005,0,98.37,1022,1.8,231,2,4.9,7,0
2017,12,17,20,0,5.1000000000000005,0,98.37,1022,1.8,232,2.1,4.9,7,0
2017,12,17,20,15,5.2,0,97.69,1022,1.8,234,2.2,4.9,7,0
2017,12,17,20,30,5.2,0,97.69,1022,1.8,236,2.3000000000000003,4.9,7,0
2017,12,17,20,45,5.300000000000001,0,99.27,1022,1.9000000000000001,238,2.4000000000000004,5.2,6,0
2017,12,17,21,0,5.300000000000001,0,99.27,1022,1.9000000000000001,239,2.6,5.2,6,0
2017,12,17,21,15,5.4,0,98.59,1022,1.9000000000000001,239,2.6,5.2,6,0
2017,12,17,21,30,5.4,0,98.59,1022,1.9000000000000001,238,2.6,5.2,6,0
2017,12,17,21,45,5.4,0,99.07000000000001,1022,1.9000000000000001,237,2.6,5.300000000000001,6,0
2017,12,17,22,0,5.4,0,99.07000000000001,1022,1.9000000000000001,237,2.6,5.300000000000001,6,0
2017,12,17,22,15,5.5,0,98.29,1021,1.9000000000000001,236,2.7,5.300000000000001,6,0
2017,12,17,22,30,5.5,0,98.29,1021,1.9000000000000001,236,2.9000000000000004,5.300000000000001,6,0
2017,12,17,22,45,5.6000000000000005,0,98.12,1021,1.9000000000000001,236,3.1,5.300000000000001,6,0
2017,12,17,23,0,5.6000000000000005,0,98.12,1021,1.9000000000000001,235,3.2,5.300000000000001,6,0
2017,12,17,23,15,5.7,0,97.45,1021,1.9000000000000001,237,3.4000000000000004,5.300000000000001,6,0
2017,12,17,23,30,5.800000000000001,0,96.78,1021,1.9000000000000001,238,3.5,5.300000000000001,6,0
2017,12,17,23,45,5.800000000000001,0,98.23,1021,1.9000000000000001,239,3.7,5.5,6,0
2017,12,18,0,0,5.9,0,97.46000000000001,1020,1.9000000000000001,241,3.8000000000000003,5.5,6,0
2017,12,18,0,15,5.9,0,97.46000000000001,1020,1.9000000000000001,241,3.8000000000000003,5.5,6,0
2017,12,18,0,30,5.9,0,97.46000000000001,1020,1.9000000000000001,241,3.8000000000000003,5.5,6,0
2017,12,18,0,45,5.9,0,97.46000000000001,1020,1.9000000000000001,241,3.8000000000000003,5.5,6,0
2017,12,18,1,0,6,0,97.44,1020,2,237,3.9000000000000004,5.6000000000000005,6,0
2017,12,18,1,15,6.1000000000000005,0,96.68,1019,2,238,4,5.6000000000000005,6,0
2017,12,18,1,30,6.1000000000000005,0,96.68,1019,2,239,4,5.6000000000000005,6,0
2017,12,18,1,45,6.2,0,97.4,1019,2,239,4.1000000000000005,5.800000000000001,6,0
2017,12,18,2,0,6.300000000000001,0,96.74000000000001,1019,2.1,240,4.1000000000000005,5.800000000000001,6,0
2017,12,18,2,15,6.4,0,96.07000000000001,1019,2.1,242,4.2,5.800000000000001,6,0
2017,12,18,2,30,6.5,0,95.41,1019,2.1,243,4.2,5.800000000000001,6,0
2017,12,18,2,45,6.6000000000000005,0,97.31,1019,2.1,245,4.3,6.2,6,0
2017,12,18,3,0,6.7,0,96.55,1018,2.1,247,4.3,6.2,6,0
2017,12,18,3,15,6.9,0,95.24,1018,2.1,250,4.4,6.2,6,0
2017,12,18,3,30,7,0,94.59,1018,2.1,253,4.5,6.2,6,0
2017,12,18,3,45,7.2,0,97.87,1018,2.1,257,4.6000000000000005,6.9,6,0
2017,12,18,4,0,7.4,0,96.54,1018,2,260,4.7,6.9,6,0
2017,12,18,4,15,7.6000000000000005,0,95.24,1018,2,263,4.7,6.9,6,0
2017,12,18,4,30,7.800000000000001,0,93.86,1017,2,265,4.7,6.9,7,0
2017,12,18,4,45,8,0,97.74000000000001,1017,2,268,4.7,7.7,7,0
2017,12,18,5,0,8.200000000000001,0,96.42,1017,2,271,4.7,7.7,7,0
2017,12,18,5,15,8.4,0,95.12,1017,2,273,4.7,7.7,7,0
2017,12,18,5,30,8.5,0,94.48,1017,2,276,4.7,7.7,4,0
2017,12,18,5,45,8.700000000000001,0,97.38,1017,2,278,4.7,8.3,7,0
2017,12,18,6,0,8.8,0,96.73,1017,2,281,4.7,8.3,7,0
2017,12,18,6,15,8.9,0,96.08,1017,2,283,4.7,8.3,7,0
2017,12,18,6,30,9,0,95.44,1017,2,285,4.6000000000000005,8.3,7,0
2017,12,18,6,45,9.1,0,96.71000000000001,1017,2,287,4.5,8.6,7,0
2017,12,18,7,0,9.1,0,96.62,1016,2,290,4.4,8.6,7,0
2017,12,18,7,15,9.1,0,96.62,1016,2,294,4.2,8.6,7,0
2017,12,18,7,30,9.1,0,96.62,1016,2,299,4,8.6,4,0
2017,12,18,7,45,9.1,0,96.99000000000001,1017,1.9000000000000001,303,3.8000000000000003,8.6,4,0
2017,12,18,8,0,9.1,0,96.99000000000001,1017,1.9000000000000001,307,3.6,8.6,7,0
2017,12,18,8,15,9.1,0,96.99000000000001,1017,1.9000000000000001,314,3.5,8.6,4,0
2017,12,18,8,30,9.1,0,96.99000000000001,1017,1.8,321,3.4000000000000004,8.6,7,0
2017,12,18,8,45,9.1,0,96.61,1017,1.8,328,3.4000000000000004,8.6,4,0
2017,12,18,9,0,9.1,2,96.61,1017,1.8,336,3.3000000000000003,8.6,4,3
2017,12,18,9,15,9.1,4,96.61,1017,1.7000000000000002,253,3.4000000000000004,8.6,4,3
2017,12,18,9,30,9.200000000000001,5,95.96000000000001,1017,1.6,170,3.5,8.6,4,3
2017,12,18,9,45,9.200000000000001,7,95.11,1017,1.5,87,3.6,8.5,4,3
2017,12,18,10,0,9.200000000000001,7,95.21000000000001,1018,1.5,4,3.7,8.5,7,3
2017,12,18,10,15,9.200000000000001,10,95.21000000000001,1018,1.4000000000000001,9,3.9000000000000004,8.5,4,3
2017,12,18,10,30,9.200000000000001,12,95.21000000000001,1018,1.3,14,4.1000000000000005,8.5,4,3
2017,12,18,10,45,9.200000000000001,14,89.43,1018,1.2000000000000002,19,4.3,7.6000000000000005,4,3
2017,12,18,11,0,9.200000000000001,15,89.52,1019,1.1,23,4.5,7.6000000000000005,4,3
2017,12,18,11,15,9.1,17,90.12,1019,1.1,25,4.6000000000000005,7.6000000000000005,4,0
2017,12,18,11,30,9,111,90.73,1019,1,27,4.7,7.6000000000000005,4,0
2017,12,18,11,45,9,160,80.32000000000001,1019,0.9,29,4.800000000000001,5.800000000000001,3,0
2017,12,18,12,0,8.9,300,80.86,1019,0.9,31,4.9,5.800000000000001,0,0
2017,12,18,12,15,8.9,311,80.86,1019,0.8,32,4.9,5.800000000000001,0,0
2017,12,18,12,30,8.9,186,80.86,1019,0.8,32,4.9,5.800000000000001,3,0
2017,12,18,12,45,8.9,322,70.61,1019,0.8,33,4.9,3.8000000000000003,1,0
2017,12,18,13,0,8.9,190,70.67,1020,0.7000000000000001,34,4.9,3.9000000000000004,2,3
2017,12,18,13,15,8.8,321,71.15,1020,0.7000000000000001,35,4.800000000000001,3.9000000000000004,1,0
2017,12,18,13,30,8.8,84,71.15,1020,0.7000000000000001,35,4.800000000000001,3.9000000000000004,2,0
2017,12,18,13,45,8.8,306,63.96,1020,0.7000000000000001,36,4.800000000000001,2.4000000000000004,0,0
2017,12,18,14,0,8.700000000000001,294,64.4,1020,0.7000000000000001,37,4.7,2.4000000000000004,0,0
2017,12,18,14,15,8.6,277,64.83,1020,0.8,37,4.5,2.4000000000000004,1,0
2017,12,18,14,30,8.5,259,65.27,1020,0.8,38,4.3,2.4000000000000004,1,0
2017,12,18,14,45,8.3,238,64.68,1020,0.8,38,4.2,2,0,0
2017,12,18,15,0,8.200000000000001,216,65.18,1021,0.8,39,4,2,0,0
2017,12,18,15,15,7.7,191,67.43,1021,0.8,38,3.5,2,0,0
2017,12,18,15,30,7.2,39,69.77,1021,0.8,38,3.1,2,4,3
2017,12,18,15,45,6.7,136,75.08,1021,0.8,37,2.7,2.6,0,0
2017,12,18,16,0,6.2,108,77.71000000000001,1021,0.8,37,2.3000000000000003,2.6,0,0
2017,12,18,16,15,5.7,79,80.44,1021,0.8,36,2.2,2.6,0,0
2017,12,18,16,30,5.2,52,83.35000000000001,1022,0.8,35,2.1,2.6,0,0
2017,12,18,16,45,4.7,28,84.76,1022,0.8,34,2,2.4000000000000004,0,0
2017,12,18,17,0,4.2,0,87.78,1022,0.8,33,1.8,2.4000000000000004,4,0
2017,12,18,17,15,4.1000000000000005,0,88.39,1022,0.8,32,1.9000000000000001,2.4000000000000004,4,0
2017,12,18,17,30,4,0,89.01,1022,0.8,32,2,2.4000000000000004,4,0
2017,12,18,17,45,4,0,88.60000000000001,1022,0.8,31,2,2.3000000000000003,0,0
2017,12,18,18,0,3.9000000000000004,0,89.31,1023,0.8,31,2.1,2.3000000000000003,0,0
2017,12,18,18,15,3.7,0,90.57000000000001,1023,0.8,30,2.1,2.3000000000000003,0,0
2017,12,18,18,30,3.5,0,91.85000000000001,1023,0.8,30,2.1,2.3000000000000003,0,0
2017,12,18,18,45,3.4000000000000004,0,92.03,1023,0.8,29,2.2,2.2,0,0
2017,12,18,19,0,3.2,0,93.33,1023,0.8,29,2.2,2.2,4,0
2017,12,18,19,15,3,0,94.75,1024,0.8,29,2.2,2.2,4,0
2017,12,18,19,30,2.8000000000000003,0,96.10000000000001,1024,0.8,29,2.1,2.2,0,0
2017,12,18,19,45,2.6,0,98.2,1024,0.9,28,2.1,2.3000000000000003,0,0
2017,12,18,20,0,2.4000000000000004,0,99.60000000000001,1024,0.9,28,2.1,2.3000000000000003,0,0
2017,12,18,20,15,2.2,0,100,1024,0.9,28,2.1,2.2,0,0
2017,12,18,20,30,2.1,0,100,1024,0.9,28,2.1,2.1,0,0
2017,12,18,20,45,1.9000000000000001,0,100,1024,0.9,27,2,1.9000000000000001,0,0
2017,12,18,21,0,1.7000000000000002,0,100,1025,0.9,27,2,1.7000000000000002,0,0
2017,12,18,21,15,1.8,0,100,1025,0.9,27,2.1,1.8,0,0
2017,12,18,21,30,1.8,0,100,1025,1,26,2.1,1.8,0,0
2017,12,18,21,45,1.8,0,100,1025,1,26,2.2,1.8,0,0
2017,12,18,22,0,1.8,0,100,1025,1,26,2.2,1.8,0,0
2017,12,18,22,15,2,0,100,1025,1,25,2.4000000000000004,2,0,0
2017,12,18,22,30,2.2,0,100,1025,1,25,2.5,2.2,0,0
2017,12,18,22,45,2.3000000000000003,0,100,1026,1,25,2.6,2.3000000000000003,0,0
2017,12,18,23,0,2.5,0,99.8,1026,1,25,2.7,2.5,0,0
2017,12,18,23,15,2.5,0,99.8,1026,1.1,25,2.7,2.5,0,0
2017,12,18,23,30,2.6,0,99.10000000000001,1026,1.1,25,2.7,2.5,0,0
2017,12,18,23,45,2.6,0,97.21000000000001,1026,1.1,25,2.7,2.2,0,0
2017,12,19,0,0,2.7,0,96.53,1026,1.1,25,2.7,2.2,0,0
2017,12,19,0,15,2.7,0,96.53,1026,1.1,25,2.7,2.2,0,0
2017,12,19,0,30,2.7,0,96.53,1026,1.1,25,2.7,2.2,0,0
2017,12,19,0,45,2.7,0,96.53,1026,1.1,25,2.7,2.2,0,0
2017,12,19,1,0,2.4000000000000004,0,96.08,1027,1.1,24,2.3000000000000003,1.8,0,0
2017,12,19,1,15,2.3000000000000003,0,96.77,1027,1.1,23,2.2,1.8,0,0
2017,12,19,1,30,2.3000000000000003,0,96.77,1027,1.1,23,2.2,1.8,0,0
2017,12,19,1,45,2.2,0,95.63,1027,1.1,22,2.1,1.6,0,0
2017,12,19,2,0,2.2,0,95.63,1027,1.1,22,2,1.6,0,0
2017,12,19,2,15,2.2,0,95.63,1027,1.1,22,2,1.6,0,0
2017,12,19,2,30,2.2,0,95.63,1027,1.1,22,2,1.6,0,0
2017,12,19,2,45,2.2,0,95.66,1027,1.1,23,2,1.6,0,0
2017,12,19,3,0,2.2,0,95.66,1027,1.1,23,2,1.6,0,0
2017,12,19,3,15,2.3000000000000003,0,95.07000000000001,1028,1.1,24,2,1.6,0,0
2017,12,19,3,30,2.3000000000000003,0,95.07000000000001,1028,1.1,24,2,1.6,0,0
2017,12,19,3,45,2.3000000000000003,0,95.8,1028,1.1,25,2,1.7000000000000002,0,0
2017,12,19,4,0,2.3000000000000003,0,95.8,1028,1.1,26,2,1.7000000000000002,0,0
2017,12,19,4,15,2.4000000000000004,0,95.12,1028,1.2000000000000002,27,2,1.7000000000000002,0,0
2017,12,19,4,30,2.4000000000000004,0,95.12,1028,1.2000000000000002,28,2,1.7000000000000002,0,0
2017,12,19,4,45,2.4000000000000004,0,95.41,1028,1.2000000000000002,29,2.1,1.7000000000000002,0,0
2017,12,19,5,0,2.4000000000000004,0,95.41,1028,1.2000000000000002,31,2.1,1.7000000000000002,0,0
2017,12,19,5,15,2.4000000000000004,0,95.41,1028,1.2000000000000002,31,2.1,1.7000000000000002,0,0
2017,12,19,5,30,2.4000000000000004,0,95.41,1028,1.2000000000000002,31,2.1,1.7000000000000002,0,0
2017,12,19,5,45,2.4000000000000004,0,94.92,1028,1.2000000000000002,31,2.1,1.7000000000000002,0,0
2017,12,19,6,0,2.3000000000000003,0,95.60000000000001,1028,1.3,31,2.1,1.7000000000000002,0,0
2017,12,19,6,15,2.3000000000000003,0,95.60000000000001,1028,1.3,31,2.1,1.7000000000000002,0,0
2017,12,19,6,30,2.3000000000000003,0,95.60000000000001,1028,1.3,30,2.1,1.7000000000000002,0,0
2017,12,19,6,45,2.3000000000000003,0,95.18,1029,1.3,30,2.1,1.6,0,0
2017,12,19,7,0,2.2,0,95.86,1029,1.3,30,2,1.6,0,0
2017,12,19,7,15,2.2,0,95.86,1029,1.4000000000000001,30,2,1.6,0,0
2017,12,19,7,30,2.2,0,95.86,1029,1.4000000000000001,30,2,1.6,4,0
2017,12,19,7,45,2.2,0,95.72,1029,1.4000000000000001,30,1.9000000000000001,1.6,1,0
2017,12,19,8,0,2.2,0,95.72,1029,1.4000000000000001,30,1.9000000000000001,1.6,1,0
2017,12,19,8,15,2.2,0,95.81,1030,1.4000000000000001,31,1.9000000000000001,1.6,4,0
2017,12,19,8,30,2.3000000000000003,0,95.13,1030,1.4000000000000001,31,2,1.6,4,0
2017,12,19,8,45,2.3000000000000003,0,95.15,1030,1.4000000000000001,32,2,1.6,7,0
2017,12,19,9,0,2.4000000000000004,10,94.47,1030,1.4000000000000001,33,2,1.6,7,3
2017,12,19,9,15,2.5,19,93.8,1030,1.4000000000000001,34,2,1.6,7,3
2017,12,19,9,30,2.6,12,93.14,1030,1.4000000000000001,34,2,1.6,4,3
2017,12,19,9,45,2.7,37,93.55,1031,1.4000000000000001,35,2,1.8,7,3
2017,12,19,10,0,2.8000000000000003,47,92.89,1031,1.4000000000000001,36,2,1.8,7,3
2017,12,19,10,15,3,26,91.58,1031,1.4000000000000001,35,2,1.8,4,3
2017,12,19,10,30,3.1,67,90.94,1031,1.4000000000000001,35,1.9000000000000001,1.8,7,3
2017,12,19,10,45,3.3000000000000003,76,92.60000000000001,1031,1.4000000000000001,34,1.8,2.2,7,3
2017,12,19,11,0,3.5,40,91.31,1031,1.4000000000000001,34,1.8,2.2,4,3
2017,12,19,11,15,3.7,44,90.03,1031,1.5,33,1.7000000000000002,2.2,4,0
2017,12,19,11,30,3.9000000000000004,102,88.78,1031,1.5,32,1.6,2.2,7,0
2017,12,19,11,45,4.1000000000000005,100,90.65,1031,1.5,30,1.6,2.7,4,0
2017,12,19,12,0,4.3,112,89.39,1031,1.5,29,1.5,2.7,4,0
2017,12,19,12,15,4.5,160,88.15,1031,1.5,31,1.5,2.7,7,0
2017,12,19,12,30,4.800000000000001,166,86.33,1031,1.5,32,1.5,2.7,7,0
2017,12,19,12,45,5.1000000000000005,155,86.46000000000001,1030,1.5,33,1.4000000000000001,3,7,0
2017,12,19,13,0,5.300000000000001,175,85.27,1030,1.5,34,1.4000000000000001,3,7,0
2017,12,19,13,15,5.5,128,84.09,1030,1.5,36,1.3,3,7,0
2017,12,19,13,30,5.7,140,82.94,1030,1.5,37,1.3,3,7,0
2017,12,19,13,45,5.9,178,82.9,1030,1.5,38,1.2000000000000002,3.2,7,0
2017,12,19,14,0,6.1000000000000005,191,81.76,1030,1.5,39,1.1,3.2,7,0
2017,12,19,14,15,6.1000000000000005,194,81.76,1030,1.5,37,1.1,3.2,7,0
2017,12,19,14,30,6.2,178,81.2,1030,1.5,34,1,3.2,7,0
2017,12,19,14,45,6.2,229,82.06,1030,1.4000000000000001,32,0.9,3.4000000000000004,1,0
2017,12,19,15,0,6.300000000000001,147,81.49,1030,1.4000000000000001,30,0.8,3.4000000000000004,7,3
2017,12,19,15,15,6,65,83.2,1030,1.4000000000000001,23,0.7000000000000001,3.4000000000000004,4,3
2017,12,19,15,30,5.7,111,84.94,1030,1.4000000000000001,17,0.7000000000000001,3.4000000000000004,7,3
2017,12,19,15,45,5.5,91,85.22,1030,1.4000000000000001,10,0.6000000000000001,3.2,7,3
2017,12,19,16,0,5.2,72,87.01,1030,1.4000000000000001,3,0.5,3.2,7,3
2017,12,19,16,15,4.9,53,88.84,1030,1.4000000000000001,89,0.6000000000000001,3.2,7,3
2017,12,19,16,30,4.6000000000000005,50,90.72,1030,1.4000000000000001,174,0.6000000000000001,3.2,0,0
2017,12,19,16,45,4.3,9,89.10000000000001,1030,1.3,260,0.7000000000000001,2.7,4,3
2017,12,19,17,0,4,0,91,1030,1.3,345,0.7000000000000001,2.7,7,0
2017,12,19,17,15,3.9000000000000004,0,91.64,1030,1.3,343,0.8,2.7,7,0
