Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2019,12,10,21,15,5.6000000000000005,0,93.35000000000001,1011,2.4000000000000004,188,4.5,4.6000000000000005,6,0
2019,12,10,21,30,5.6000000000000005,0,93.35000000000001,1011,2.4000000000000004,189,4.5,4.6000000000000005,6,0
2019,12,10,21,45,5.5,0,94.3,1011,2.4000000000000004,189,4.5,4.7,6,0
2019,12,10,22,0,5.5,0,94.3,1011,2.4000000000000004,190,4.5,4.7,6,0
2019,12,10,22,15,5.6000000000000005,0,93.55,1010,2.4000000000000004,191,4.5,4.6000000000000005,6,0
2019,12,10,22,30,5.6000000000000005,0,93.55,1010,2.4000000000000004,192,4.6000000000000005,4.6000000000000005,6,0
2019,12,10,22,45,5.6000000000000005,0,94.49,1010,2.4000000000000004,192,4.6000000000000005,4.800000000000001,6,0
2019,12,10,23,0,5.7,0,93.84,1010,2.4000000000000004,193,4.7,4.800000000000001,6,0
2019,12,10,23,15,5.7,0,93.84,1010,2.3000000000000003,194,4.6000000000000005,4.800000000000001,6,0
2019,12,10,23,30,5.800000000000001,0,93.2,1010,2.3000000000000003,195,4.6000000000000005,4.800000000000001,6,0
2019,12,10,23,45,5.800000000000001,0,94.28,1009,2.3000000000000003,196,4.6000000000000005,5,6,0
2019,12,11,0,0,5.9,0,93.63,1009,2.2,197,4.6000000000000005,5,6,0
2019,12,11,0,15,5.9,0,93.63,1009,2.2,197,4.6000000000000005,5,6,0
2019,12,11,0,30,5.9,0,93.63,1009,2.2,197,4.6000000000000005,5,6,0
2019,12,11,0,45,5.9,0,93.63,1009,2.2,197,4.6000000000000005,5,6,0
2019,12,11,1,0,6.4,0,92.38,1008,2.1,207,5.300000000000001,5.300000000000001,6,0
2019,12,11,1,15,6.5,0,91.75,1008,2.1,208,5.300000000000001,5.300000000000001,6,0
2019,12,11,1,30,6.6000000000000005,0,91.12,1008,2.1,209,5.300000000000001,5.300000000000001,6,0
2019,12,11,1,45,6.7,0,93.02,1008,2.1,211,5.300000000000001,5.7,6,0
2019,12,11,2,0,6.800000000000001,0,92.39,1008,2.1,212,5.4,5.7,6,0
2019,12,11,2,15,6.800000000000001,0,92.3,1007,2.2,213,5.2,5.6000000000000005,6,0
2019,12,11,2,30,6.9,0,91.67,1007,2.2,214,5,5.6000000000000005,6,0
2019,12,11,2,45,6.9,0,94.13,1007,2.2,216,4.9,6,6,0
2019,12,11,3,0,6.9,0,94.13,1007,2.3000000000000003,217,4.7,6,6,1
2019,12,11,3,15,6.9,0,94.13,1007,2.3000000000000003,218,4.5,6,6,1
2019,12,11,3,30,6.9,0,94.13,1007,2.3000000000000003,220,4.3,6,7,1
2019,12,11,3,45,6.9,0,95.9,1007,2.3000000000000003,222,4.1000000000000005,6.300000000000001,7,1
2019,12,11,4,0,6.9,0,95.81,1006,2.3000000000000003,224,3.8000000000000003,6.300000000000001,7,0
2019,12,11,4,15,6.9,0,95.81,1006,2.3000000000000003,230,3.6,6.300000000000001,8,0
2019,12,11,4,30,6.800000000000001,0,96.47,1006,2.2,236,3.4000000000000004,6.300000000000001,7,0
2019,12,11,4,45,6.800000000000001,0,96.67,1006,2.2,241,3.2,6.300000000000001,7,0
2019,12,11,5,0,6.800000000000001,0,96.67,1006,2.1,247,3,6.300000000000001,6,0
2019,12,11,5,15,6.7,0,97.34,1006,2,253,3,6.300000000000001,6,0
2019,12,11,5,30,6.6000000000000005,0,98.01,1006,1.9000000000000001,258,2.9000000000000004,6.300000000000001,6,0
2019,12,11,5,45,6.5,0,97.42,1006,1.8,264,2.9000000000000004,6.1000000000000005,7,0
2019,12,11,6,0,6.4,0,98.09,1006,1.7000000000000002,270,2.9000000000000004,6.1000000000000005,7,0
2019,12,11,6,15,6.300000000000001,0,98.77,1006,1.6,271,2.9000000000000004,6.1000000000000005,7,0
2019,12,11,6,30,6.2,0,99.55,1007,1.5,273,2.8000000000000003,6.1000000000000005,6,0
2019,12,11,6,45,6.1000000000000005,0,97.9,1007,1.4000000000000001,275,2.8000000000000003,5.800000000000001,7,0
2019,12,11,7,0,6,0,98.58,1007,1.3,276,2.8000000000000003,5.800000000000001,6,0
2019,12,11,7,15,5.9,0,99.26,1007,1.2000000000000002,276,2.8000000000000003,5.800000000000001,8,0
2019,12,11,7,30,5.9,0,99.26,1007,1.2000000000000002,275,2.8000000000000003,5.800000000000001,7,0
2019,12,11,7,45,5.800000000000001,0,97.42,1007,1.1,274,2.7,5.4,7,0
2019,12,11,8,0,5.7,0,98.09,1007,1.1,273,2.7,5.4,7,0
2019,12,11,8,15,5.6000000000000005,0,98.78,1007,1,272,2.8000000000000003,5.4,7,0
2019,12,11,8,30,5.5,0,99.46000000000001,1007,1,270,2.8000000000000003,5.4,7,0
2019,12,11,8,45,5.4,13,96.52,1007,1,269,2.9000000000000004,4.9,7,5
2019,12,11,9,0,5.300000000000001,6,97.19,1007,1,267,3,4.9,6,3
2019,12,11,9,15,5.2,8,97.87,1007,0.9,266,3.1,4.9,6,3
2019,12,11,9,30,5.1000000000000005,10,98.55,1007,0.9,265,3.1,4.9,6,3
2019,12,11,9,45,5,12,95.44,1007,0.9,264,3.2,4.3,6,3
2019,12,11,10,0,4.9,14,96.11,1007,0.9,263,3.3000000000000003,4.3,6,3
2019,12,11,10,15,4.9,16,96.11,1007,0.9,261,3.3000000000000003,4.3,7,3
2019,12,11,10,30,4.9,17,96.11,1007,0.9,258,3.4000000000000004,4.3,6,3
2019,12,11,10,45,4.9,19,95.31,1007,0.9,256,3.4000000000000004,4.2,6,3
2019,12,11,11,0,4.9,21,95.31,1007,0.9,253,3.5,4.2,6,0
2019,12,11,11,15,5,12,94.65,1007,0.9,250,3.5,4.2,6,0
2019,12,11,11,30,5.2,13,93.34,1007,0.9,247,3.6,4.2,6,0
2019,12,11,11,45,5.300000000000001,13,93.93,1007,0.9,245,3.6,4.4,6,0
2019,12,11,12,0,5.4,38,93.28,1007,0.9,242,3.7,4.4,6,0
2019,12,11,12,15,5.7,94,91.27,1006,1,239,3.7,4.4,6,0
2019,12,11,12,30,5.9,69,90.02,1006,1,236,3.8000000000000003,4.4,6,0
2019,12,11,12,45,6.2,15,90.81,1006,1,233,3.8000000000000003,4.800000000000001,9,0
2019,12,11,13,0,6.4,15,89.57000000000001,1006,1,231,3.9000000000000004,4.800000000000001,9,0
2019,12,11,13,15,6.7,32,87.65,1005,1.1,229,4,4.800000000000001,6,0
2019,12,11,13,30,7,25,85.87,1005,1.1,228,4,4.800000000000001,6,0
2019,12,11,13,45,7.300000000000001,61,87.37,1005,1.1,226,4.1000000000000005,5.300000000000001,6,0
2019,12,11,14,0,7.6000000000000005,64,85.61,1005,1.1,225,4.2,5.300000000000001,4,0
2019,12,11,14,15,7.7,36,85.03,1005,1.1,223,4.1000000000000005,5.300000000000001,4,0
2019,12,11,14,30,7.800000000000001,178,84.37,1004,1.2000000000000002,222,4.1000000000000005,5.300000000000001,8,0
2019,12,11,14,45,7.9,54,86.25,1004,1.2000000000000002,220,4,5.7,2,0
2019,12,11,15,0,8,194,85.67,1004,1.2000000000000002,219,4,5.7,0,0
2019,12,11,15,15,7.9,41,86.17,1003,1.3,216,4.1000000000000005,5.7,4,3
2019,12,11,15,30,7.7,108,87.35000000000001,1003,1.3,213,4.1000000000000005,5.7,8,3
2019,12,11,15,45,7.6000000000000005,88,87.99,1003,1.4000000000000001,211,4.2,5.7,7,3
2019,12,11,16,0,7.5,69,88.5,1002,1.4000000000000001,208,4.2,5.7,7,3
2019,12,11,16,15,7.300000000000001,50,89.71000000000001,1002,1.4000000000000001,210,4.4,5.7,7,3
2019,12,11,16,30,7.1000000000000005,10,90.95,1002,1.4000000000000001,212,4.5,5.7,4,3
2019,12,11,16,45,6.9,18,92.7,1002,1.5,213,4.6000000000000005,5.800000000000001,1,0
2019,12,11,17,0,6.800000000000001,0,93.34,1002,1.5,215,4.7,5.800000000000001,0,0
2019,12,11,17,15,6.7,0,93.98,1002,1.4000000000000001,221,4.6000000000000005,5.800000000000001,7,0
2019,12,11,17,30,6.6000000000000005,0,94.62,1002,1.4000000000000001,226,4.5,5.800000000000001,7,0
2019,12,11,17,45,6.5,0,95.55,1002,1.4000000000000001,232,4.5,5.800000000000001,6,0
2019,12,11,18,0,6.5,0,95.55,1002,1.3,238,4.4,5.800000000000001,8,0
2019,12,11,18,15,6.4,0,96.2,1002,1.3,244,4.3,5.800000000000001,7,0
2019,12,11,18,30,6.4,0,96.2,1002,1.2000000000000002,250,4.3,5.800000000000001,4,0
2019,12,11,18,45,6.4,0,95.31,1002,1.2000000000000002,256,4.3,5.7,4,0
2019,12,11,19,0,6.300000000000001,0,95.97,1002,1.1,262,4.3,5.7,8,0
2019,12,11,19,15,6.2,0,96.63,1002,1.1,265,4.4,5.7,4,0
2019,12,11,19,30,6.1000000000000005,0,97.3,1002,1.1,267,4.4,5.7,7,0
2019,12,11,19,45,6,0,94.16,1002,1.1,270,4.5,5.1000000000000005,8,0
2019,12,11,20,0,5.9,0,94.81,1002,1.1,273,4.6000000000000005,5.1000000000000005,8,0
2019,12,11,20,15,5.6000000000000005,0,96.79,1002,1,272,4.6000000000000005,5.1000000000000005,4,0
2019,12,11,20,30,5.4,0,98.24000000000001,1003,1,272,4.5,5.1000000000000005,4,0
2019,12,11,20,45,5.2,0,94.44,1003,1,271,4.5,4.4,4,0
2019,12,11,21,0,5,0,95.76,1003,1,270,4.5,4.4,1,0
2019,12,11,21,15,4.800000000000001,0,97.10000000000001,1003,1,269,4.5,4.4,1,0
2019,12,11,21,30,4.6000000000000005,0,98.46000000000001,1003,1,268,4.5,4.4,0,0
2019,12,11,21,45,4.5,0,94.66,1003,1,266,4.6000000000000005,3.7,0,0
2019,12,11,22,0,4.3,0,96,1003,1,265,4.6000000000000005,3.7,0,0
2019,12,11,22,15,4.2,0,96.67,1003,1,265,4.6000000000000005,3.7,0,0
2019,12,11,22,30,4,0,98.03,1003,1,265,4.6000000000000005,3.7,0,0
2019,12,11,22,45,3.9000000000000004,0,94.67,1003,1,264,4.5,3.1,0,0
2019,12,11,23,0,3.8000000000000003,0,95.33,1003,1,264,4.5,3.1,0,0
2019,12,11,23,15,3.7,0,96.01,1003,1,263,4.4,3.1,0,0
2019,12,11,23,30,3.5,0,97.46000000000001,1004,1,262,4.3,3.1,0,0
2019,12,11,23,45,3.4000000000000004,0,95.57000000000001,1004,1,261,4.1000000000000005,2.8000000000000003,0,0
2019,12,12,0,0,3.3000000000000003,0,96.24000000000001,1004,1,260,4,2.8000000000000003,0,0
2019,12,12,0,15,3.3000000000000003,0,96.24000000000001,1004,1,260,4,2.8000000000000003,0,0
2019,12,12,0,30,3.3000000000000003,0,96.24000000000001,1004,1,260,4,2.8000000000000003,0,0
2019,12,12,0,45,3.3000000000000003,0,96.24000000000001,1004,1,260,4,2.8000000000000003,0,0
2019,12,12,1,0,2.8000000000000003,0,97.35000000000001,1003,1,256,3.6,2.4000000000000004,0,0
2019,12,12,1,15,2.8000000000000003,0,97.35000000000001,1003,1,255,3.6,2.4000000000000004,0,0
2019,12,12,1,30,2.7,0,98.04,1003,1,253,3.6,2.4000000000000004,0,0
2019,12,12,1,45,2.7,0,96.85000000000001,1003,1,252,3.6,2.2,0,0
2019,12,12,2,0,2.7,0,96.85000000000001,1003,1,250,3.6,2.2,0,0
2019,12,12,2,15,2.6,0,97.53,1003,1,249,3.6,2.2,0,0
2019,12,12,2,30,2.6,0,97.53,1003,1,248,3.5,2.2,0,0
2019,12,12,2,45,2.5,0,97.06,1003,1,247,3.4000000000000004,2.1,8,0
2019,12,12,3,0,2.5,0,97.06,1003,1,245,3.4000000000000004,2.1,7,0
2019,12,12,3,15,2.4000000000000004,0,97.75,1003,1,244,3.4000000000000004,2.1,4,0
2019,12,12,3,30,2.4000000000000004,0,97.75,1003,1,242,3.4000000000000004,2.1,4,0
2019,12,12,3,45,2.3000000000000003,0,97.37,1003,1,240,3.4000000000000004,1.9000000000000001,4,0
2019,12,12,4,0,2.3000000000000003,0,97.37,1003,1,238,3.4000000000000004,1.9000000000000001,0,0
2019,12,12,4,15,2.3000000000000003,0,97.37,1003,1,237,3.3000000000000003,1.9000000000000001,7,0
2019,12,12,4,30,2.3000000000000003,0,97.37,1003,1.1,235,3.3000000000000003,1.9000000000000001,7,0
2019,12,12,4,45,2.3000000000000003,0,97.61,1003,1.1,234,3.2,2,8,0
2019,12,12,5,0,2.4000000000000004,0,96.92,1003,1.1,233,3.1,2,4,0
2019,12,12,5,15,2.4000000000000004,0,96.82000000000001,1002,1.1,229,3.1,1.9000000000000001,4,0
2019,12,12,5,30,2.4000000000000004,0,96.82000000000001,1002,1.1,225,3.1,1.9000000000000001,4,0
2019,12,12,5,45,2.4000000000000004,0,96.89,1002,1.2000000000000002,222,3,2,8,0
2019,12,12,6,0,2.4000000000000004,0,96.89,1002,1.2000000000000002,218,3,2,8,0
2019,12,12,6,15,2.4000000000000004,0,96.89,1002,1.2000000000000002,214,3,2,7,0
2019,12,12,6,30,2.4000000000000004,0,96.89,1002,1.3,210,3.1,2,4,0
2019,12,12,6,45,2.4000000000000004,0,97.32000000000001,1001,1.3,206,3.2,2,0,0
2019,12,12,7,0,2.5,0,96.63,1001,1.4000000000000001,202,3.3000000000000003,2,1,0
2019,12,12,7,15,2.5,0,96.63,1001,1.4000000000000001,198,3.3000000000000003,2,4,0
2019,12,12,7,30,2.5,0,96.63,1001,1.4000000000000001,194,3.4000000000000004,2,7,0
2019,12,12,7,45,2.6,0,96.98,1000,1.5,190,3.5,2.2,7,0
2019,12,12,8,0,2.6,0,96.98,1000,1.5,187,3.6,2.2,7,0
2019,12,12,8,15,2.7,0,96.29,1000,1.5,184,3.8000000000000003,2.2,4,0
2019,12,12,8,30,2.9000000000000004,0,94.94,1000,1.5,182,4,2.2,4,0
2019,12,12,8,45,3,0,97.2,999,1.6,180,4.1000000000000005,2.6,4,0
2019,12,12,9,0,3.1,4,96.52,999,1.6,177,4.3,2.6,7,3
2019,12,12,9,15,3.3000000000000003,4,95.16,999,1.6,176,4.4,2.6,4,3
2019,12,12,9,30,3.5,5,93.74,998,1.6,176,4.5,2.6,7,3
2019,12,12,9,45,3.7,6,98.14,998,1.7000000000000002,175,4.7,3.4000000000000004,7,3
2019,12,12,10,0,4,9,96.10000000000001,998,1.7000000000000002,174,4.800000000000001,3.4000000000000004,4,3
2019,12,12,10,15,4.3,11,94,997,1.7000000000000002,176,4.9,3.4000000000000004,4,3
2019,12,12,10,30,4.6000000000000005,12,92.06,997,1.7000000000000002,178,5.1000000000000005,3.4000000000000004,4,3
2019,12,12,10,45,5,14,98.22,996,1.7000000000000002,180,5.2,4.7,4,3
2019,12,12,11,0,5.300000000000001,16,96.2,996,1.7000000000000002,182,5.300000000000001,4.7,4,0
2019,12,12,11,15,5.6000000000000005,18,94.12,995,1.7000000000000002,184,5.5,4.7,4,0
2019,12,12,11,30,5.9,19,92.19,995,1.7000000000000002,186,5.6000000000000005,4.7,4,0
2019,12,12,11,45,6.300000000000001,20,97.92,994,1.8,187,5.800000000000001,6,4,0
2019,12,12,12,0,6.6000000000000005,12,95.93,994,1.8,189,5.9,6,7,0
2019,12,12,12,15,6.800000000000001,12,94.53,993,1.8,188,6,6,7,0
2019,12,12,12,30,7,12,93.24,993,1.8,187,6,6,7,0
2019,12,12,12,45,7.2,14,97.54,992,1.8,187,6.1000000000000005,6.800000000000001,6,0
2019,12,12,13,0,7.4,14,96.22,992,1.9000000000000001,186,6.1000000000000005,6.800000000000001,6,0
2019,12,12,13,15,7.5,14,95.47,991,1.9000000000000001,185,6.2,6.800000000000001,6,0
2019,12,12,13,30,7.5,13,95.37,990,1.9000000000000001,185,6.2,6.800000000000001,6,0
2019,12,12,13,45,7.6000000000000005,13,96.78,990,1.9000000000000001,184,6.300000000000001,7.1000000000000005,6,0
2019,12,12,14,0,7.7,13,96.03,989,1.9000000000000001,183,6.300000000000001,7.1000000000000005,6,0
2019,12,12,14,15,7.800000000000001,12,95.38,989,1.9000000000000001,184,6.4,7.1000000000000005,6,0
2019,12,12,14,30,7.9,11,94.64,988,1.9000000000000001,185,6.5,7.1000000000000005,6,0
2019,12,12,14,45,8,10,96.04,988,1.9000000000000001,185,6.5,7.4,6,0
2019,12,12,15,0,8.1,10,95.29,987,1.9000000000000001,186,6.6000000000000005,7.4,6,3
2019,12,12,15,15,8.1,9,95.29,987,1.9000000000000001,188,6.6000000000000005,7.4,6,3
2019,12,12,15,30,8.1,8,95.2,986,2,189,6.5,7.4,6,3
2019,12,12,15,45,8.200000000000001,7,95.49,986,2,191,6.5,7.5,6,3
2019,12,12,16,0,8.200000000000001,6,95.39,985,2,192,6.4,7.5,7,3
2019,12,12,16,15,8.200000000000001,5,95.39,985,2,196,6.300000000000001,7.5,6,3
2019,12,12,16,30,8.3,5,94.65,984,2,199,6.2,7.5,8,3
2019,12,12,16,45,8.3,3,95.88,984,2,202,6,7.7,8,3
2019,12,12,17,0,8.3,0,95.88,984,2,206,5.9,7.7,4,0
2019,12,12,17,15,8.5,0,94.49,983,2,214,5.800000000000001,7.7,4,0
2019,12,12,17,30,8.6,0,93.86,983,1.9000000000000001,221,5.7,7.7,4,0
2019,12,12,17,45,8.700000000000001,0,97.61,983,1.9000000000000001,229,5.6000000000000005,8.3,4,0
2019,12,12,18,0,8.9,0,96.31,983,1.9000000000000001,237,5.6000000000000005,8.3,4,0
2019,12,12,18,15,9,0,95.66,983,1.8,243,5.5,8.3,4,0
2019,12,12,18,30,9.1,0,95.02,983,1.7000000000000002,249,5.5,8.3,4,0
2019,12,12,18,45,9.200000000000001,0,98.17,983,1.7000000000000002,255,5.5,8.9,4,0
2019,12,12,19,0,9.4,0,96.86,983,1.6,261,5.5,8.9,1,0
2019,12,12,19,15,9.3,0,97.52,983,1.6,262,5.4,8.9,3,0
2019,12,12,19,30,9.3,0,97.52,983,1.6,263,5.4,8.9,0,0
2019,12,12,19,45,9.3,0,96.31,983,1.6,264,5.4,8.700000000000001,0,0
2019,12,12,20,0,9.200000000000001,0,96.96000000000001,983,1.6,265,5.300000000000001,8.700000000000001,0,0
2019,12,12,20,15,9.1,0,97.61,983,1.7000000000000002,263,5.2,8.700000000000001,4,0
2019,12,12,20,30,9,0,98.27,983,1.7000000000000002,260,5,8.700000000000001,4,0
2019,12,12,20,45,8.9,0,96.16,983,1.8,258,4.9,8.3,4,0
2019,12,12,21,0,8.700000000000001,0,97.47,983,1.8,255,4.7,8.3,4,0
2019,12,12,21,15,8.700000000000001,0,97.47,983,1.9000000000000001,253,4.800000000000001,8.3,4,0
2019,12,12,21,30,8.700000000000001,0,97.37,982,1.9000000000000001,250,4.800000000000001,8.3,4,0
2019,12,12,21,45,8.700000000000001,0,96.92,982,2,247,4.800000000000001,8.200000000000001,4,0
2019,12,12,22,0,8.700000000000001,0,96.92,982,2,244,4.800000000000001,8.200000000000001,4,0
2019,12,12,22,15,8.8,0,96.27,982,2,243,5.1000000000000005,8.200000000000001,4,0
2019,12,12,22,30,9,0,94.88,981,2,243,5.300000000000001,8.200000000000001,4,0
2019,12,12,22,45,9.1,0,96.5,981,2.1,242,5.5,8.6,4,0
2019,12,12,23,0,9.200000000000001,0,95.85000000000001,981,2.1,241,5.7,8.6,4,0
2019,12,12,23,15,9.3,0,95.11,980,2,242,5.9,8.6,4,0
2019,12,12,23,30,9.4,0,94.48,980,2,244,6.2,8.6,4,0
2019,12,12,23,45,9.600000000000001,0,95.95,979,2,245,6.4,9,4,0
2019,12,13,0,0,9.700000000000001,0,95.31,979,2,246,6.6000000000000005,9,4,0
2019,12,13,0,15,9.700000000000001,0,95.31,979,2,246,6.6000000000000005,9,4,0
2019,12,13,0,30,9.700000000000001,0,95.31,979,2,246,6.6000000000000005,9,4,0
2019,12,13,0,45,9.700000000000001,0,95.31,979,2,246,6.6000000000000005,9,4,0
2019,12,13,1,0,10,0,94.42,978,1.8,256,7.5,9.1,4,0
2019,12,13,1,15,9.9,0,95.05,978,1.8,259,7.6000000000000005,9.1,4,0
2019,12,13,1,30,9.8,0,95.69,978,1.7000000000000002,261,7.7,9.1,4,0
2019,12,13,1,45,9.8,0,92.68,978,1.7000000000000002,263,7.7,8.700000000000001,4,0
2019,12,13,2,0,9.700000000000001,0,93.21000000000001,977,1.6,265,7.800000000000001,8.700000000000001,4,0
2019,12,13,2,15,9.600000000000001,0,93.83,977,1.6,267,7.800000000000001,8.700000000000001,4,0
2019,12,13,2,30,9.5,0,94.46000000000001,977,1.6,268,7.9,8.700000000000001,4,0
2019,12,13,2,45,9.3,0,91.01,977,1.5,270,7.9,7.9,4,0
2019,12,13,3,0,9.200000000000001,0,91.62,977,1.5,271,8,7.9,4,0
2019,12,13,3,15,9.1,0,92.24,977,1.4000000000000001,272,8,7.9,4,0
2019,12,13,3,30,8.9,0,93.49,977,1.4000000000000001,273,8,7.9,4,0
2019,12,13,3,45,8.8,0,89.51,977,1.4000000000000001,274,8,7.2,4,0
2019,12,13,4,0,8.700000000000001,0,90.21000000000001,978,1.3,275,8,7.2,4,0
2019,12,13,4,15,8.5,0,91.43,978,1.3,276,8,7.2,4,0
2019,12,13,4,30,8.3,0,92.68,978,1.3,276,7.9,7.2,4,0
2019,12,13,4,45,8.200000000000001,0,89.22,978,1.3,277,7.9,6.5,4,0
2019,12,13,5,0,8,0,90.44,978,1.2000000000000002,277,7.9,6.5,1,0
2019,12,13,5,15,7.9,0,91.05,978,1.2000000000000002,278,7.9,6.5,0,0
2019,12,13,5,30,7.800000000000001,0,91.67,978,1.2000000000000002,278,7.9,6.5,0,0
2019,12,13,5,45,7.6000000000000005,0,90.38,979,1.2000000000000002,279,7.9,6.1000000000000005,0,0
2019,12,13,6,0,7.5,0,91,979,1.2000000000000002,280,7.9,6.1000000000000005,0,0
2019,12,13,6,15,7.4,0,91.62,979,1.1,280,7.9,6.1000000000000005,0,0
2019,12,13,6,30,7.300000000000001,0,92.34,980,1.1,280,7.800000000000001,6.1000000000000005,0,0
2019,12,13,6,45,7.2,0,90.27,980,1.1,281,7.800000000000001,5.7,0,0
2019,12,13,7,0,7.1000000000000005,0,90.89,980,1.1,281,7.800000000000001,5.7,0,0
2019,12,13,7,15,7,0,91.51,980,1.1,281,7.7,5.7,0,0
2019,12,13,7,30,6.9,0,92.24,981,1.1,281,7.7,5.7,0,0
2019,12,13,7,45,6.800000000000001,0,89.79,981,1.1,281,7.6000000000000005,5.2,0,0
2019,12,13,8,0,6.7,0,90.41,981,1,281,7.6000000000000005,5.2,0,0
2019,12,13,8,15,6.7,0,90.5,982,1,280,7.6000000000000005,5.300000000000001,0,0
2019,12,13,8,30,6.7,0,90.5,982,1,280,7.5,5.300000000000001,0,0
2019,12,13,8,45,6.6000000000000005,0,89.73,983,1,279,7.5,5,0,0
2019,12,13,9,0,6.6000000000000005,10,89.73,983,1,279,7.5,5,4,3
2019,12,13,9,15,6.7,19,89.11,983,1,279,7.5,5,4,3
2019,12,13,9,30,6.9,28,87.99,984,1,278,7.5,5,4,3
2019,12,13,9,45,7,86,87.96000000000001,984,1.1,278,7.5,5.1000000000000005,0,0
2019,12,13,10,0,7.1000000000000005,50,87.45,985,1.1,277,7.5,5.2,4,3
2019,12,13,10,15,7.300000000000001,61,86.27,985,1.1,277,7.6000000000000005,5.2,4,3
2019,12,13,10,30,7.5,160,85.10000000000001,985,1.1,277,7.6000000000000005,5.2,1,0
2019,12,13,10,45,7.6000000000000005,181,85.06,985,1.1,276,7.6000000000000005,5.2,0,0
2019,12,13,11,0,7.800000000000001,94,84,986,1.1,276,7.7,5.300000000000001,2,3
2019,12,13,11,15,8,104,82.86,986,1.1,276,7.7,5.300000000000001,2,3
2019,12,13,11,30,8.200000000000001,112,81.75,986,1.1,276,7.7,5.300000000000001,2,0
2019,12,13,11,45,8.4,154,80.19,986,1.1,276,7.800000000000001,5.2,2,0
2019,12,13,12,0,8.5,40,79.65,986,1.1,276,7.800000000000001,5.2,4,0
2019,12,13,12,15,8.700000000000001,22,78.66,987,1.1,277,7.800000000000001,5.2,4,0
2019,12,13,12,30,8.8,22,78.13,987,1.1,277,7.800000000000001,5.2,4,0
2019,12,13,12,45,8.9,87,76.78,987,1.1,277,7.800000000000001,5,4,0
2019,12,13,13,0,9,98,76.26,987,1.1,278,7.800000000000001,5,4,0
2019,12,13,13,15,9.1,22,75.75,987,1.1,278,7.800000000000001,5,4,0
2019,12,13,13,30,9.1,22,75.75,987,1.1,278,7.800000000000001,5,4,0
2019,12,13,13,45,9.200000000000001,49,74.48,987,1.1,279,7.7,4.9,4,0
2019,12,13,14,0,9.200000000000001,114,74.55,988,1.1,279,7.7,4.9,2,0
2019,12,13,14,15,9.1,71,75.05,988,1.1,278,7.5,4.9,4,0
2019,12,13,14,30,9.1,18,75.05,988,1.1,278,7.300000000000001,4.9,4,0
2019,12,13,14,45,9,16,74.75,988,1.1,278,7.2,4.800000000000001,4,0
2019,12,13,15,0,9,14,74.75,988,1.2000000000000002,277,7,4.800000000000001,4,3
2019,12,13,15,15,8.8,13,75.76,988,1.2000000000000002,276,6.800000000000001,4.800000000000001,4,3
2019,12,13,15,30,8.700000000000001,11,76.27,988,1.2000000000000002,275,6.5,4.800000000000001,4,3
2019,12,13,15,45,8.5,9,76.7,988,1.3,274,6.300000000000001,4.6000000000000005,4,3
2019,12,13,16,0,8.3,7,77.75,988,1.3,273,6,4.6000000000000005,4,3
2019,12,13,16,15,8.1,5,78.89,989,1.3,272,5.9,4.7,4,3
2019,12,13,16,30,7.9,4,79.97,989,1.4000000000000001,270,5.7,4.7,4,3
2019,12,13,16,45,7.7,2,81.09,989,1.4000000000000001,269,5.5,4.7,4,3
2019,12,13,17,0,7.5,0,82.2,989,1.4000000000000001,268,5.300000000000001,4.7,4,0
2019,12,13,17,15,7.4,0,82.76,989,1.5,267,5.2,4.7,4,0
2019,12,13,17,30,7.300000000000001,0,83.33,989,1.5,265,5,4.7,4,0
2019,12,13,17,45,7.2,0,86.53,989,1.6,264,4.9,5.1000000000000005,4,0
2019,12,13,18,0,7.1000000000000005,0,87.12,989,1.7000000000000002,262,4.7,5.1000000000000005,4,0
2019,12,13,18,15,7,0,87.72,989,1.7000000000000002,258,4.5,5.1000000000000005,1,0
2019,12,13,18,30,7,0,87.72,989,1.7000000000000002,254,4.2,5.1000000000000005,1,0
2019,12,13,18,45,6.9,0,92.49,989,1.8,249,3.9000000000000004,5.800000000000001,4,0
